Log file open, 02/03/23 17:41:11
[2023.02.03-18.30.43:179][957]LogSlate: Window 'Vegetarian_Alien Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.03-18.30.43:189][957]LogWorld: UWorld::CleanupWorld for Level_Jesing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-18.30.43:189][957]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.30.43:192][957]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-18.30.43:198][957]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.30.43:251][957]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.03-18.30.43:252][957]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.03-18.30.43:254][957]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.03-18.30.43:262][957]LogUObjectHash: Compacting FUObjectHashTables data took   1.78ms
[2023.02.03-18.30.43:330][958]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2023.02.03-18.30.46:347][237]Cmd: TRANSACTION UNDO
[2023.02.03-18.30.46:347][237]LogEditorTransaction: Undo Create Pin Link
[2023.02.03-18.30.47:013][256]Cmd: TRANSACTION UNDO
[2023.02.03-18.30.47:013][256]LogEditorTransaction: Undo Create Pin Link
[2023.02.03-18.30.52:619][839]BlueprintLog: New page: Compile BP_UFO
[2023.02.03-18.30.52:737][839]LogUObjectHash: Compacting FUObjectHashTables data took   1.68ms
[2023.02.03-18.30.53:487][888]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.30.53:572][888]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Vegetarian_Alien/BP/BP_UFO" FILE="../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset" SILENT=true
[2023.02.03-18.30.53:616][888]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/BP/BP_UFO
[2023.02.03-18.30.53:617][888]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/BP_UFO261B51794B4C86B00F8068A4CE12D852.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset'
[2023.02.03-18.30.53:627][888]LogFileHelpers: InternalPromptForCheckoutAndSave took 139 ms (total: 2.41 sec)
[2023.02.03-18.30.53:635][888]AssetCheck: New page: Asset Save: BP_UFO
[2023.02.03-18.30.53:635][888]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO
[2023.02.03-18.30.58:993][450]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.30.59:110][450]LogUObjectHash: Compacting FUObjectHashTables data took   1.62ms
[2023.02.03-18.30.59:130][450]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/Maps/Level_Jesing
[2023.02.03-18.30.59:131][450]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/Level_Jesing8194DE544DD87432D9E7B5B9A56BBA91.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/Maps/Level_Jesing.umap'
[2023.02.03-18.30.59:148][450]LogFileHelpers: No new changes to save!
[2023.02.03-18.30.59:148][450]LogFileHelpers: Saving map 'Level_Jesing' took 0.094
[2023.02.03-18.30.59:157][450]LogFileHelpers: InternalPromptForCheckoutAndSave took 163 ms (total: 2.57 sec)
[2023.02.03-18.30.59:165][450]AssetCheck: New page: Asset Save: Level_Jesing
[2023.02.03-18.30.59:165][450]LogContentValidation: Display: Validating /Script/Engine.World /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing
[2023.02.03-18.31.00:002][516]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.31.00:013][516]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.31.00:013][516]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:31:00)
[2023.02.03-18.31.00:013][516]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.31.00:020][516]LogPlayLevel: PIE: StaticDuplicateObject took: (0.007196s)
[2023.02.03-18.31.00:021][516]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.007237s)
[2023.02.03-18.31.00:021][516]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.31.00:021][516]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.31.00:021][516]LogPlayLevel: PIE: World Init took: (0.000947s)
[2023.02.03-18.31.00:077][516]LogUObjectHash: Compacting FUObjectHashTables data took   1.58ms
[2023.02.03-18.31.00:078][516]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-18.31.00:078][516]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-18.31.00:078][516]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-18.31.00:079][516]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-18.31.00:079][516]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-18.31.00:079][516]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-18.31.00:081][516]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-18.31.00:103][516]LogAudioMixer: Display: Using Audio Hardware Device Focusrite USB (Focusrite USB Audio)
[2023.02.03-18.31.00:104][516]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-18.31.00:104][516]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-18.31.00:104][516]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-18.31.00:104][516]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.02.03-18.31.00:104][516]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.02.03-18.31.00:107][516]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.02.03-18.31.00:107][516]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.02.03-18.31.00:107][516]LogInit: FAudioDevice initialized.
[2023.02.03-18.31.00:107][516]LogAudio: Display: Audio Device (ID: 11) registered with world 'Level_Jesing'.
[2023.02.03-18.31.00:175][516]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.31.00:175][516]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.31.00:182][516]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.31.00
[2023.02.03-18.31.00:183][516]LogWorld: Bringing up level for play took: 0.006916
[2023.02.03-18.31.00:185][516]LogOnline: OSS: Created online subsystem instance for: :Context_19
[2023.02.03-18.31.00:190][516]PIE: Server logged in
[2023.02.03-18.31.00:192][516]PIE: Play in editor total start time 0.179 seconds.
[2023.02.03-18.31.00:327][516]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.31.03:756][714]LogBlueprintUserMessages: [BP_UFO_C_0] 0.016288
[2023.02.03-18.31.03:773][715]LogBlueprintUserMessages: [BP_UFO_C_0] 0.032746
[2023.02.03-18.31.03:789][716]LogBlueprintUserMessages: [BP_UFO_C_0] 0.049167
[2023.02.03-18.31.03:807][717]LogBlueprintUserMessages: [BP_UFO_C_0] 0.067007
[2023.02.03-18.31.03:825][718]LogBlueprintUserMessages: [BP_UFO_C_0] 0.084758
[2023.02.03-18.31.03:841][719]LogBlueprintUserMessages: [BP_UFO_C_0] 0.1008
[2023.02.03-18.31.03:857][720]LogBlueprintUserMessages: [BP_UFO_C_0] 0.116722
[2023.02.03-18.31.03:874][721]LogBlueprintUserMessages: [BP_UFO_C_0] 0.133811
[2023.02.03-18.31.03:890][722]LogBlueprintUserMessages: [BP_UFO_C_0] 0.150267
[2023.02.03-18.31.03:906][723]LogBlueprintUserMessages: [BP_UFO_C_0] 0.166184
[2023.02.03-18.31.03:923][724]LogBlueprintUserMessages: [BP_UFO_C_0] 0.18322
[2023.02.03-18.31.03:940][725]LogBlueprintUserMessages: [BP_UFO_C_0] 0.19979
[2023.02.03-18.31.03:955][726]LogBlueprintUserMessages: [BP_UFO_C_0] 0.215423
[2023.02.03-18.31.03:971][727]LogBlueprintUserMessages: [BP_UFO_C_0] 0.231115
[2023.02.03-18.31.03:987][728]LogBlueprintUserMessages: [BP_UFO_C_0] 0.246799
[2023.02.03-18.31.04:002][729]LogBlueprintUserMessages: [BP_UFO_C_0] 0.262555
[2023.02.03-18.31.04:019][730]LogBlueprintUserMessages: [BP_UFO_C_0] 0.279179
[2023.02.03-18.31.04:035][731]LogBlueprintUserMessages: [BP_UFO_C_0] 0.294792
[2023.02.03-18.31.04:054][732]LogBlueprintUserMessages: [BP_UFO_C_0] 0.313663
[2023.02.03-18.31.04:070][733]LogBlueprintUserMessages: [BP_UFO_C_0] 0.329797
[2023.02.03-18.31.04:087][734]LogBlueprintUserMessages: [BP_UFO_C_0] 0.347184
[2023.02.03-18.31.04:104][735]LogBlueprintUserMessages: [BP_UFO_C_0] 0.364033
[2023.02.03-18.31.04:120][736]LogBlueprintUserMessages: [BP_UFO_C_0] 0.380447
[2023.02.03-18.31.04:137][737]LogBlueprintUserMessages: [BP_UFO_C_0] 0.397449
[2023.02.03-18.31.04:154][738]LogBlueprintUserMessages: [BP_UFO_C_0] 0.414307
[2023.02.03-18.31.04:172][739]LogBlueprintUserMessages: [BP_UFO_C_0] 0.431506
[2023.02.03-18.31.04:189][740]LogBlueprintUserMessages: [BP_UFO_C_0] 0.449124
[2023.02.03-18.31.04:206][741]LogBlueprintUserMessages: [BP_UFO_C_0] 0.465651
[2023.02.03-18.31.04:222][742]LogBlueprintUserMessages: [BP_UFO_C_0] 0.482331
[2023.02.03-18.31.04:239][743]LogBlueprintUserMessages: [BP_UFO_C_0] 0.499923
[2023.02.03-18.31.04:256][744]LogBlueprintUserMessages: [BP_UFO_C_0] 0.516284
[2023.02.03-18.31.04:272][745]LogBlueprintUserMessages: [BP_UFO_C_0] 0.532617
[2023.02.03-18.31.04:289][746]LogBlueprintUserMessages: [BP_UFO_C_0] 0.549321
[2023.02.03-18.31.04:306][747]LogBlueprintUserMessages: [BP_UFO_C_0] 0.566096
[2023.02.03-18.31.04:322][748]LogBlueprintUserMessages: [BP_UFO_C_0] 0.582679
[2023.02.03-18.31.04:340][749]LogBlueprintUserMessages: [BP_UFO_C_0] 0.600329
[2023.02.03-18.31.23:978][971]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.31.23:978][971]LogWorld: BeginTearingDown for /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.31.23:979][971]LogSlate: Window 'Vegetarian_Alien Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.03-18.31.23:987][971]LogWorld: UWorld::CleanupWorld for Level_Jesing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-18.31.23:987][971]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.31.23:990][971]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-18.31.23:996][971]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.31.24:050][971]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.03-18.31.24:052][971]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.03-18.31.24:060][971]LogUObjectHash: Compacting FUObjectHashTables data took   1.83ms
[2023.02.03-18.31.24:128][972]LogPlayLevel: Display: Destroying online subsystem :Context_19
[2023.02.03-18.31.37:414][422]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.31.37:426][422]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.31.37:426][422]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:31:37)
[2023.02.03-18.31.37:427][422]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.31.37:434][422]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006913s)
[2023.02.03-18.31.37:434][422]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.006963s)
[2023.02.03-18.31.37:434][422]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.31.37:434][422]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.31.37:434][422]LogPlayLevel: PIE: World Init took: (0.000861s)
[2023.02.03-18.31.37:488][422]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.02.03-18.31.37:490][422]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-18.31.37:490][422]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-18.31.37:490][422]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-18.31.37:491][422]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-18.31.37:491][422]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-18.31.37:491][422]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-18.31.37:494][422]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-18.31.37:516][422]LogAudioMixer: Display: Using Audio Hardware Device Focusrite USB (Focusrite USB Audio)
[2023.02.03-18.31.37:517][422]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-18.31.37:517][422]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-18.31.37:517][422]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-18.31.37:518][422]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.02.03-18.31.37:518][422]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.02.03-18.31.37:520][422]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.02.03-18.31.37:520][422]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.02.03-18.31.37:520][422]LogInit: FAudioDevice initialized.
[2023.02.03-18.31.37:520][422]LogAudio: Display: Audio Device (ID: 12) registered with world 'Level_Jesing'.
[2023.02.03-18.31.37:581][422]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.31.37:582][422]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.31.37:588][422]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.31.37
[2023.02.03-18.31.37:589][422]LogWorld: Bringing up level for play took: 0.006684
[2023.02.03-18.31.37:594][422]LogOnline: OSS: Created online subsystem instance for: :Context_20
[2023.02.03-18.31.37:602][422]PIE: Server logged in
[2023.02.03-18.31.37:606][422]PIE: Play in editor total start time 0.18 seconds.
[2023.02.03-18.31.37:622][422]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.31.39:377][457]LogViewport: Scene viewport resized to 1920x1006, mode Windowed.
[2023.02.03-18.31.45:928][859]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.31.45:928][859]LogWorld: BeginTearingDown for /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.31.45:929][859]LogSlate: Window 'Vegetarian_Alien Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.03-18.31.45:937][859]LogWorld: UWorld::CleanupWorld for Level_Jesing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-18.31.45:938][859]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.31.45:940][859]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-18.31.45:947][859]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.31.46:001][859]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.02.03-18.31.46:003][859]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.02.03-18.31.46:011][859]LogUObjectHash: Compacting FUObjectHashTables data took   1.74ms
[2023.02.03-18.31.46:063][860]LogPlayLevel: Display: Destroying online subsystem :Context_20
[2023.02.03-18.31.49:460][119]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.31.49:471][119]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.31.49:471][119]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:31:49)
[2023.02.03-18.31.49:471][119]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.31.49:478][119]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006817s)
[2023.02.03-18.31.49:478][119]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.006857s)
[2023.02.03-18.31.49:478][119]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.31.49:478][119]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.31.49:479][119]LogPlayLevel: PIE: World Init took: (0.000977s)
[2023.02.03-18.31.49:532][119]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2023.02.03-18.31.49:533][119]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.02.03-18.31.49:534][119]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.31.49:534][119]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.31.49:534][119]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.31.49:534][119]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
